sim_id,t,x,y,vx,vy
95,120,1.9827986500994754,1.401437672763876,-0.4525112638823444,1.067485826176624
95,121,1.9782450138385501,1.4120923705930257,-0.45536362609254116,1.065469782914976
95,122,1.9736630343849073,1.4227268367491954,-0.45819794536428055,1.0634466156169666
95,123,1.969052892292836,1.433341001698529,-0.4610142092071283,1.0614164949333542
95,124,1.964414768220693,1.443934797606735,-0.4638124072143125,1.0593795908205865
95,125,1.959748842910276,1.4545081583318982,-0.46659253104169474,1.057336072516329
95,126,1.9550552971664115,1.4650610194170532,-0.4693545743864542,1.0552861085155067
95,127,1.9503343118367564,1.4755933180825218,-0.4720985329654963,1.0532298665468647
95,128,1.9455860677918204,1.4861049932180221,-0.4748244044935979,1.0511675135500442
95,129,1.9408107459052073,1.4965959853745538,-0.4775321886613025,1.0490992156531798
95,130,1.9360085270340814,1.5070662367560639,-0.48022188711257624,1.0470251381510136
95,131,1.9311795919998591,1.5175156912108991,-0.4828935034222377,1.0449454454835305
95,132,1.9263241215691274,1.5279442942230503,-0.4855470430731727,1.0428603012151125
95,133,1.921442296434794,1.5383519929031924,-0.4881825134333468,1.0407698680142128
95,134,1.9165342971974677,1.548738735979528,-0.49079992373262626,1.0386743076335483
95,135,1.9116003043470735,1.559104473788436,-0.49339928503942,1.0365737808908104
95,136,1.906640498244702,1.569449158264935,-0.4959806102371531,1.0344684476498935
95,137,1.9016550591046961,1.5797727429329613,-0.49854391400058445,1.0323584668026398
95,138,1.8966441669769762,1.5900751828954722,-0.5010892127719784,1.0302439962510972
95,139,1.8916080017296049,1.600356434824375,-0.5036165247371425,1.0281251928902921
95,140,1.8865467430315914,1.61061645695029,-0.5061258698013419,1.0260022125915123
95,141,1.8814605703359404,1.620855209052151,-0.5086172695651018,1.0238752101860984
95,142,1.8763496628629412,1.6310726524466486,-0.5110907472999073,1.0217443394497436
95,143,1.871214199583703,1.6412687499775216,-0.5135463279238126,1.0196097530872963
95,144,1.8660543592039334,1.6514434660047022,-0.5159840379769693,1.0174716027180641
95,145,1.8608703201479626,1.6615967663933184,-0.5184039055970844,1.0153300388616178
95,146,1.8556622605430144,1.6717286185025593,-0.5208059604948168,1.013185210924089
95,147,1.8504303582037231,1.681838991174409,-0.5231902339291243,1.0110372671849623
95,148,1.8451747906168974,1.6919278547222525,-0.5255567586825692,1.0088863547843538
95,149,1.8398957349265315,1.7019951809193603,-0.5279055690365924,1.0067326197107769
95,150,1.8345933679190638,1.7120409429872543,-0.5302367007467657,1.0045762067893884
95,151,1.8292678660088835,1.7220651155839615,-0.5325501910180319,1.0024172596707126
95,152,1.8239194052240841,1.73206767479216,-0.5348460784799407,1.000255920819839
95,153,1.8185481611924652,1.742048598107221,-0.5371244031618897,0.9980923315060884
95,154,1.8131543091277813,1.7520078644251524,-0.5393852064683803,0.9959266317931451
95,155,1.8077380238162384,1.7619454540304489,-0.541628531154295,0.9937589605296484
95,156,1.8022994796032363,1.7718613485838512,-0.5438544213002063,0.9915894553402403
95,157,1.7968388503803592,1.781755531110022,-0.5460629222877245,0.9894182526170647
95,158,1.7913563095726102,1.791627985985139,-0.5482540807748919,0.9872454875117116
95,159,1.7858520301258938,1.801478698924415,-0.5504279446716331,0.9850712939276035
95,160,1.7803261844947411,1.811307656969543,-0.5525845631152666,0.9828958045128174
95,161,1.7747789446302802,1.8211148484760764,-0.5547239864460863,0.9807191506533378
95,162,1.76921048196845,1.8309002631007438,-0.5568462661830214,0.9785414624667352
95,163,1.7636209674184562,1.8406638917887064,-0.5589514549993789,0.9763628687962651
95,164,1.7580105713514693,1.85040572676076,-0.561039606698679,0.9741834972053812
95,165,1.7523794635895635,1.8601257615004867,-0.5631107761905865,0.9720034739726588
95,166,1.746727813394894,1.8698239907413579,-0.565165019466948,0.969822924087121
95,167,1.7410557894591145,1.8795004104537976,-0.5672023935779393,0.9676419712439628
95,168,1.7353635598930313,1.8891550178322043,-0.5692229566083302,0.9654607378406683
95,169,1.7296512922164926,1.8987878112819394,-0.5712267676538711,0.9632793449735134
95,170,1.7239191533485145,1.9083987904062838,-0.5732138867978095,0.9610979124344494
95,171,1.718167309597639,1.9179879559933675,-0.5751843750875402,0.9589165587083611
95,172,1.712395926652525,1.9275553100030745,-0.5771382945113956,0.9567354009706937
95,173,1.7066051695727693,1.9371008555539289,-0.579075707975581,0.954554555085442
95,174,1.7007952027799567,1.9466245969099638,-0.5809966792812598,0.9523741356034968
95,175,1.6949661900489388,1.9561265394675773,-0.582901273101794,0.9501942557613414
95,176,1.6891182944993373,1.9656066897423783,-0.5847895549601447,0.9480150274800926
95,177,1.6832516785872729,1.9750650553560272,-0.5866615912064371,0.9458365613648799
95,178,1.677366504097316,1.9845016450230728,-0.5885174489956936,0.9436589667045574
95,179,1.6714629321346586,1.9939164685377901,-0.5903571962657405,0.9414823514717406
95,180,1.6655411231175057,2.0033095367610216,-0.5921809017152921,0.9393068223231648
95,181,1.6596012367696835,2.0126808616070253,-0.5939886347822155,0.9371324846003547
95,182,1.6536434321134637,2.0220304560303313,-0.5957804656219797,0.9349594423306042
95,183,1.6476678674626006,2.031358334012614,-0.5975564650862942,0.9327877982282552
95,184,1.6416747004155812,2.040664510549577,-0.5993167047019382,0.9306176536962725
95,185,1.6356640878490833,2.049949001637858,-0.6010612566497857,0.9284491088281075
95,186,1.629636185911643,2.0592118242619564,-0.6027901937440281,0.9262822624098447
95,187,1.623591150017527,2.0684529963811826,-0.6045035894115983,0.9241172119226243
95,188,1.6175291348408092,2.077672536916636,-0.6062015176717988,0.9219540535453358
95,189,1.6114502943096478,2.0868704657382113,-0.6078840531161355,0.9197928821575752
95,190,1.6053547816007643,2.0960468036516398,-0.6095512708883617,0.9176337913428607
95,191,1.599242749134117,2.105201572385561,-0.6112032466647327,0.9154768733921012
95,192,1.5931143485677723,2.114334794578634,-0.6128400566344743,0.9133222193073088
95,193,1.5869697307929678,2.1234464937666893,-0.6144617774804667,0.911169918805554
95,194,1.5808090459293662,2.1325366943699207,-0.6160684863601465,0.9090200603231523
95,195,1.5746324433205,2.1416054216801212,-0.617660260886628,0.9068727310200806
95,196,1.5684400715293993,2.1506527018479673,-0.6192371791100447,0.904728016784615
95,197,1.5622320783344081,2.1596785618703493,-0.6207993194991152,0.9025860022381847
95,198,1.556008610725179,2.1686830295777537,-0.6223467609229311,0.9004467707404368
95,199,1.5497698148988492,2.177666133621699,-0.6238795826329719,0.8983104043945046
95,200,1.5435158362563959,2.186627903462224,-0.6253978642453457,0.8961769840524761
95,201,1.5372468193991633,2.1955683693554344,-0.6269016857232568,0.8940465893210547
95,202,1.5309629081255662,2.2044875623411087,-0.6283911273597027,0.8919192985674073
95,203,1.5246642454279622,2.2133855142303607,-0.6298662697604003,0.8897951889251944
95,204,1.5183509734896927,2.2222622575933686,-0.631327193826941,0.8876743363007766
95,205,1.512023233682291,2.2311178257471647,-0.6327739807401777,0.8855568153795919
95,206,1.5056811665628524,2.2399522527434916,-0.6342067119438413,0.8834426996326974
95,207,1.4993249118715686,2.248765573356726,-0.6356254691283901,0.8813320613234724
95,208,1.4929546085294176,2.257557823071871,-0.6370303342150897,0.8792249715144748
95,209,1.4865703946360145,2.2663290380726155,-0.638421389340325,0.8771215000744472
95,210,1.480172407467613,2.2750792552294703,-0.639798716840144,0.8750217156854677
95,211,1.4737607834752626,2.2838085120879725,-0.6411623992350338,0.8729256858502383
95,212,1.4673356582831134,2.2925168468569677,-0.6425125192149278,0.8708334768995083
95,213,1.4608971666868689,2.301204298396964,-0.6438491596244442,0.8687451539996262
95,214,1.4544454426523854,2.309870906208566,-0.6451724034483568,0.8666607811602149
95,215,1.4479806193144125,2.318516710420986,-0.646482333797295,0.8645804212419672
95,216,1.4415028289754757,2.327141751780631,-0.6477790338936756,0.8625041359645534
95,217,1.435012203104897,2.3357460716397775,-0.6490625870578632,0.8604319859146404
95,218,1.4285088723379515,2.3443297119453175,-0.6503330766945606,0.858364030554014
95,219,1.4219929664751572,2.3528927152275956,-0.6515905862794271,0.8563003282278019
95,220,1.415464614481698,2.3614351245893235,-0.6528351993459246,0.854240936172792
95,221,1.4089239444869741,2.369956983694582,-0.6540669994723907,0.8521859105258417
95,222,1.4023710837842807,2.3784583367579057,-0.6552860702693373,0.8501353063323742
95,223,1.395806158830611,2.386939228533455,-0.6564924953669746,0.8480891775549565
95,224,1.3892292952465815,2.3953997043042747,-0.6576863584029586,0.8460475770819554
95,225,1.3826406178164778,2.4038398098716374,-0.6588677430103614,0.8440105567362681
95,226,1.3760402504884193,2.4122595915444784,-0.660036732805863,0.8419781672841211
95,227,1.3694283163746377,2.420659096128918,-0.6611934113781633,0.8399504584439362
95,228,1.3628049377518716,2.4290383709178704,-0.6623378622766144,0.8379274788952568
95,229,1.356170236061871,2.437397463680748,-0.6634701690000684,0.8359092762877323
95,230,1.3495243319120116,2.4457364226532494,-0.6645904149859434,0.8338958972501572
95,231,1.3428673450760165,2.454055296527245,-0.6656986835995035,0.8318873873995589
95,232,1.336199394494783,2.4623541344407482,-0.6667950581233525,0.8298837913503326
95,233,1.3295205982773115,2.4706329859679825,-0.6678796217471396,0.8278851527234189
95,234,1.3228310737017368,2.4788919011095376,-0.6689524575574745,0.8258915141555204
95,235,1.3161309372164562,2.487130930282621,-0.6700136485280526,0.8239029173083542
95,236,1.3094203044413564,2.4953501243114005,-0.6710632775099862,0.8219194028779363
95,237,1.302699290169133,2.503549534417439,-0.6721014272223412,0.8199410106038953
95,238,1.2959680083667042,2.5117292122102275,-0.6731281802428777,0.8179677792788118
95,239,1.2892265721767142,2.519889209677803,-0.674143618998992,0.8159997467575792
95,240,1.2824750939191256,2.528029579177471,-0.675147825758859,0.8140369499667857
95,241,1.2757136850928978,2.536150373426612,-0.6761408826227727,0.8120794249141101
95,242,1.268942456377751,2.5442516454935893,-0.6771228715146831,0.8101272066977335
95,243,1.2621615176360117,2.552333448788747,-0.6780938741739272,0.808180329515759
95,244,1.25537097791454,2.5603958370555033,-0.6790539721471534,0.8062388266756398
95,245,1.2485709454467357,2.5684388643615397,-0.6800032467804354,0.8043027306036122
95,246,1.24176152765462,2.576462585090081,-0.6809417792115761,0.8023720728541298
95,247,1.234942831150994,2.584467053931274,-0.6818696503625966,0.8004468841192973
95,248,1.2281149617416698,2.592452325873657,-0.6827869409324118,0.7985271942383012
95,249,1.221278024427773,2.6004184561957255,-0.6836937313896868,0.796613032206834
95,250,1.2144321234081144,2.6083655004575905,-0.6845901019658756,0.7947044261865102
95,251,1.20757736208163,2.616293514492733,-0.6854761326484371,0.7928014035142716
95,252,1.2007138430498876,2.624202554399851,-0.6863519031742287,0.7909039907117803
95,253,1.1938416681196569,2.632092676534799,-0.6872174930230737,0.7890122134947941
95,254,1.186960938305542,2.6399639375026243,-0.6880729814115015,0.7871260967825269
95,255,1.1800717538326753,2.647816394149694,-0.6889184472866581,0.7852456647069872
95,256,1.1731742141394714,2.655650103555917,-0.6897539693203844,0.7833709406222961
95,257,1.1662684178804368,2.6634651230270565,-0.6905796259034612,0.7815019471139807
95,258,1.1593544629290367,2.671261510087139,-0.6913954951400181,0.7796387060082418
95,259,1.1524324463806157,2.6790393224709512,-0.6922016548421036,0.7777812383811938
95,260,1.1455024645553715,2.686798618116632,-0.6929981825244161,0.7759295645680747
95,261,1.1385646130013796,2.6945394551583566,-0.6937851553991916,0.774083704172425
95,262,1.1316189864976671,2.702261891919109,-0.6945626503712472,0.7722436760752329
95,263,1.1246656790573353,2.709965986903549,-0.6953307440331784,0.7704094984440453
95,264,1.1177047839307281,2.7176517987909694,-0.696089512660707,0.768581188742041
95,265,1.1107363936086463,2.7253193864283403,-0.6968390322081781,0.7667587637370673
95,266,1.1037605998256041,2.7329688088234465,-0.6975793783042054,0.7649422395106356
95,267,1.0967774935631296,2.740600125138115,-0.6983106262474591,0.7631316314668762
95,268,1.0897871650531037,2.7482133946815295,-0.699032851002599,0.7613269543414514
95,269,1.0827897037811403,2.7558086769036336,-0.6997461271963463,0.7595282222104225
95,270,1.0757851984900033,2.7633860313886243,-0.7004505291136951,0.7577354484990741
95,271,1.0687737371830608,2.7709455178485314,-0.7011461306942599,0.75594864599069
95,272,1.0617554071277733,2.778487196116884,-0.7018330055287573,0.7541678268352813
95,273,1.054730294859217,2.786011126142467,-0.7025112268556202,0.7523930025582667
95,274,1.0476984861836396,2.7935173679831578,-0.7031808675577421,0.7506241840691014
95,275,1.040660066182046,2.8010059817998565,-0.7038420001593498,0.7488613816698554
95,276,1.0336151192138159,2.808477027850494,-0.704494696823001,0.7471046050637392
95,277,1.0265637289203489,2.8159305664841296,-0.7051390293467075,0.7453538633635765
95,278,1.019505978228737,2.8233666581351318,-0.7057750691611786,0.7436091651002219
95,279,1.012441949355465,2.830785363317441,-0.7064028873271861,0.7418705182309246
95,280,1.0053717238101345,2.8381867426189173,-0.707022554533046,0.740137930147635
95,281,0.9982953823992123,2.84557085669577,-0.7076341410922161,0.7384114076852542
95,282,0.9912130052298023,2.8529377662670683,-0.7082377169410085,0.7366909571298271
95,283,0.9841246717134381,2.860287532109335,-0.7088333516364125,0.7349765842266759
95,284,0.9770304605698978,2.8676202150512196,-0.7094211143540287,0.7332682941884745
95,285,0.9699304498310367,2.8749358759682524,-0.7100010738861103,0.7315660917032635
95,286,0.9628247168446395,2.8822345757776766,-0.710573298639711,0.7298699809424041
95,287,0.9557133382782902,2.8895163754333613,-0.7111378566349361,0.7281799655684714
95,288,0.9485963901232572,2.896781335920792,-0.7116948155032973,0.7264960487430857
95,289,0.9414739476983955,2.9040295182521385,-0.7122442424861658,0.7248182331346812
95,290,0.9343460856540623,2.9112609834614007,-0.7127862044333259,0.7231465209262128
95,291,0.927212877976046,2.9184757925996285,-0.7133207678016235,0.7214809138227989
95,292,0.920074397989509,2.9256740067302216,-0.7138479986537102,0.7198214130593006
95,293,0.9129307183629402,2.9328556869243,-0.7143679626568802,0.7181680194078373
95,294,0.9057819111121201,2.9400208942561523,-0.714880725081998,0.7165207331852372
95,295,0.898628047604095,2.9471696897987565,-0.7153863508025154,0.7148795542604236
95,296,0.8914691985611592,2.9543021346193736,-0.7158849042935767,0.7132444820617354
95,297,0.8843054340648472,2.9614182897752155,-0.7163764496312082,0.7116155155841825
95,298,0.8771368235599313,2.9685182163091817,-0.7168610504915935,0.7099926533966356
95,299,0.869963435858427,2.975601975245671,-0.7173387701504298,0.70837589364895
95,300,0.8627853391436033,2.9826696275864615,-0.7178096714823649,0.7067652340790231
95,301,0.8556026009739982,2.9897212343066593,-0.7182738169605137,0.7051606720197855
95,302,0.8484152882874377,2.9967568563507205,-0.7187312686560519,0.7035622044061258
95,303,0.8412234674050589,3.003776554628538,-0.719182088237884,0.7019698277817492
95,304,0.834027204035335,3.0107803900115977,-0.7196263369723874,0.7003835383059681
95,305,0.8268265632781028,3.017768423329202,-0.7200640757232268,0.6988033317604274
95,306,0.8196216096285903,3.02474071536476,-0.7204953649512409,0.6972292035557618
95,307,0.8124124069814463,3.0316973268521417,-0.720920264714397,0.6956611487381864
95,308,0.8051990186347682,3.0386383184721018,-0.7213388346678142,0.6940991619960211
95,309,0.7979815072941296,3.045563750848763,-0.7217511340638525,0.6925432376661467
95,310,0.790759935076607,3.0524736845461673,-0.7221572217522659,0.6909933697403954
95,311,0.7835343635148029,3.059368180064886,-0.7225571561804194,0.6894495518718736
95,312,0.7763048535608672,3.0662472978386983,-0.7229509953935669,0.687911777381218
95,313,0.7690714655905153,3.073111098231326,-0.7233387970351898,0.6863800392627852
95,314,0.7618342594070414,3.0799596415332338,-0.723720618347394,0.6848543301907746
95,315,0.7545932942453277,3.0867929879584866,-0.7240965161713644,0.6833346425252841
95,316,0.747348628775849,3.0936111976416694,-0.724466546947875,0.6818209683183005
95,317,0.7401003211086704,3.1004143306348655,-0.7248307667178541,0.6803132993196228
95,318,0.7328484287974404,3.107202446904693,-0.7251892311230016,0.6788116269827197
95,319,0.7255930088433757,3.113975606329398,-0.7255419954064597,0.6773159424705211
95,320,0.7183341176992404,3.1207338686960098,-0.7258891144135323,0.6758262366611438
95,321,0.7110718112733159,3.1274772936975452,-0.7262306425924554,0.6743425001535519
95,322,0.7038061449333637,3.134205940930277,-0.7265666339952137,0.6728647232731516
95,323,0.6965371735105796,3.14091986989105,-0.7268971422784052,0.6713928960773212
95,324,0.6892649513035382,3.1476191399746587,-0.7272222207041505,0.6699270083608762
95,325,0.6819895320821276,3.1543038104712733,-0.7275419221410467,0.6684670496614691
95,326,0.674710969091476,3.1609739405639226,-0.7278562990651637,0.6670130092649267
95,327,0.6674293150558651,3.167629589326028,-0.7281654035610827,0.6655648762105214
95,328,0.6601446221826354,3.1742708157189896,-0.7284692873229754,0.66412263929618
95,329,0.6528569421660781,3.180897678589826,-0.7287680016557225,0.6626862870836285
95,330,0.6455663261913175,3.1875102366688606,-0.7290615974760702,0.6612558079034743
95,331,0.6382728249381793,3.194108548567463,-0.7293501253138247,0.6598311898602248
95,332,0.6309764885850484,3.2006926727758356,-0.729633635313082,0.6584124208372449
95,333,0.6236773668127135,3.207262667660852,-0.7299121772334932,0.6569994885016511
95,334,0.6163755088081978,3.2138185914639434,-0.7301858004515639,0.6555923803091444
95,335,0.6090709632685779,3.220360502299031,-0.7304545539619858,0.6541910835087814
95,336,0.6017637784047879,3.226888458150508,-0.730718486379001,0.6527955851476859
95,337,0.5944540019454099,3.233402516871265,-0.7309776459377971,0.6514058720756973
95,338,0.5871416811404505,3.239902736180764,-0.7312320804959315,0.6500219309499614
95,339,0.5798268627651026,3.2463891736631587,-0.7314818375347854,0.648643748239459
95,340,0.5725095931234921,3.2528618867654533,-0.7317269641610455,0.6472713102294769
95,341,0.56518991805241,3.2593209327957133,-0.7319675071082129,0.6459046030260186
95,342,0.5578678829250286,3.265766368921315,-0.7322035127381373,0.6445436125601571
95,343,0.5505435326546029,3.272198252167238,-0.7324350270425778,0.643188324592329
95,344,0.543216911698155,3.278616639414404,-0.7326620956447867,0.6418387247165708
95,345,0.5358880640601438,3.285021587398051,-0.7328847638011176,0.640494798364698
95,346,0.5285570332961173,3.291413152706155,-0.7331030764026554,0.6391565308104274
95,347,0.5212238625163486,3.29779139177789,-0.7333170779768686,0.6378239071734423
95,348,0.5138885943894558,3.304156360902124,-0.7335268126892823,0.6364969124234018
95,349,0.5065512711460041,3.310508116215963,-0.7337323243451713,0.6351755313838949
95,350,0.49921193458209134,3.3168467137033266,-0.7339336563912722,0.6338597487363392
95,351,0.4918706260629162,3.3231722091935647,-0.7341308519175144,0.6325495490238241
95,352,0.48452738652632854,3.329484658360114,-0.734323953658769,0.6312449166549007
95,353,0.4771822564863624,3.335784116719187,-0.7345130039966141,0.6299458359073172
95,354,0.46983527603675124,3.342070639628504,-0.7346980449611169,0.6286522909317016
95,355,0.46248648485442495,3.348344282286056,-0.7348791182326309,0.6273642657551903
95,356,0.4551359222029889,3.354605099728906,-0.7350562651436083,0.6260817442850056
95,357,0.4477836269361846,3.3608531468320257,-0.7352295266804266,0.6248047103119801
95,358,0.44042963750133235,3.367088478307166,-0.735398943485228,0.6235331475140302
95,359,0.43307399194275464,3.3733111487017617,-0.7355645558577726,0.6222670394595782
95,360,0.4257167279051816,3.379521212397871,-0.7357264037573026,0.6210063696109238
95,361,0.4183578826371374,3.3857187236111463,-0.7358845268044192,0.6197511213275659
95,362,0.4109974929943077,3.391903736389841,-0.7360389642829694,0.6185012778694743
95,363,0.4036355954428883,3.3980763046138445,-0.7361897551419438,0.6172568224003121
95,364,0.39627222606291446,3.4042364819937507,-0.7363369379973833,0.6160177379906099
95,365,0.3889074205515715,3.4103843220699597,-0.7364805511342954,0.6147840076208912
95,366,0.38154121422648574,3.4165198782118074,-0.7366206325085793,0.6135556141847507
95,367,0.37417364202899617,3.422643203616726,-0.7367572197489582,0.6123325404918845
95,368,0.36680473852740697,3.4287543513094367,-0.7368903501589196,0.611114769271074
95,369,0.35943453792022034,3.4348533741411678,-0.7370200607186618,0.6099022831731236
95,370,0.3520630740393499,3.4409403247889054,-0.7371463880870478,0.6086950647737519
95,371,0.34469038035331423,3.44701525575467,-0.737269368603564,0.607493096576438
95,372,0.33731648997041136,3.453078219364822,-0.7373890382902847,0.6062963610152229
95,373,0.32994143564187295,3.4591292677693968,-0.7375054328538414,0.6051048404574659
95,374,0.322565249764999,3.4651684529414624,-0.7376185876873965,0.6039185172065579
95,375,0.3151879643862728,3.4711958266765084,-0.7377285378726206,0.6027373735045901
95,376,0.30780961120445605,3.477211440591858,-0.7378353181816737,0.6015613915349808
95,377,0.30043022157366417,3.4832153461261086,-0.7379389630791888,0.6003905534250585
95,378,0.2930498265064216,3.4892075945385947,-0.7380395067242589,0.599224841248604
95,379,0.2856684566766973,3.495188236908878,-0.7381369829724249,0.5980642370283495
95,380,0.27828614242292066,3.5011573241362623,-0.7382314253776668,0.5969087227384384
95,381,0.2709029137509767,3.507114906939331,-0.7383228671943945,0.5957582803068421
95,382,0.2635188003371823,3.5130610358555083,-0.738411341379441,0.5946128916177383
95,383,0.25613383153124175,3.518995761240647,-0.7384968805940548,0.5934725385138492
95,384,0.2487480363591828,3.524919133268634,-0.738579517205894,0.5923372027987391
95,385,0.24136144352627262,3.530831201931025,-0.7386592832910185,0.591206866239075
95,386,0.2339740814199138,3.536732017036693,-0.738736210635883,0.5900815105668473
95,387,0.22658597811252051,3.5426216282115086,-0.7388103307393283,0.5889611174815529
95,388,0.2191971613643748,3.548500084898032,-0.7388816748145716,0.5878456686523411
95,389,0.21180765862646286,3.5543674363552333,-0.738950273791195,0.5867351457201221
95,390,0.20441749704329154,3.5602237316582297,-0.7390161583171331,0.5856295302996387
95,391,0.197026703455685,3.5660690196980447,-0.7390793587606564,0.5845288039815022
95,392,0.18963530440356144,3.5719033491813867,-0.7391399052123544,0.5834329483341921
95,393,0.1822433261286903,3.577726768630447,-0.7391978274871142,0.5823419449060206
95,394,0.17485079457742933,3.5835393263827178,-0.7392531551260968,0.5812557752270623
95,395,0.16745773540344222,3.5893410705908284,-0.7393059173987103,0.5801744208110491
95,396,0.16006417397039643,3.595132049222401,-0.7393561433045783,0.5790978631572316
95,397,0.15267013535464138,3.6009123100599227,-0.7394038615755055,0.5780260837522062
95,398,0.145275644347867,3.60668190070064,-0.7394491006774387,0.5769590640717096
95,399,0.13788072545974275,3.6124408685564635,-0.7394918888124234,0.5758967855823798
95,400,0.1304854029205372,3.6181892608538986,-0.7395322539205558,0.5748392297434853
95,401,0.12308970068371791,3.6239271246339846,-0.7395702236819294,0.5737863780086224
95,402,0.11569364242853214,3.6296545067522583,-0.7396058255185775,0.5727382118273804
95,403,0.10829725156256804,3.635371453878728,-0.7396390865964094,0.5716947126469759
95,404,0.10090055122429663,3.6410780124978666,-0.7396700338271417,0.5706558619138566
95,405,0.09350356428559439,3.6467742289086194,-0.739698693870223,0.5696216410752746
95,406,0.08610631335424686,3.6524601492244275,-0.7397250931347538,0.5685920315808293
95,407,0.07870882077643286,3.658135819373267,-0.7397492577813991,0.5675670148839813
95,408,0.07131110863918991,3.6638012850977026,-0.7397712137242956,0.5665465724435375
95,409,0.06391319877286039,3.6694565919549538,-0.7397909866329513,0.5655306857251059
95,410,0.05651511275351899,3.675101785316979,-0.7398086019341399,0.5645193362025238
95,411,0.049116871905381124,3.680736910370572,-0.7398240848137865,0.563512505359257
95,412,0.041718497303192645,3.6863620121174696,-0.7398374602188477,0.5625101746897712
95,413,0.034320009774600806,3.6919771353744784,-0.739848752859184,0.5615123257008768
95,414,0.02692142990250656,3.697582324773609,-0.7398579872094245,0.5605189399130467
95,415,0.01952277802739831,3.703177624762226,-0.739865187510825,0.5595299988617067
95,416,0.01212407424966714,3.708763079603211,-0.739870377773117,0.5585454840985012
95,417,0.004725338431903631,3.7143387333751363,-0.7398735817763509,0.5575653771925319
95,418,-0.002673409798823659,3.719904629972452,-0.739874823072729,0.5565896597315713
95,419,-0.010072151048707985,3.7254608131056846,-0.7398741249884326,0.5556183133232518
95,420,-0.01747086615496238,3.731007326301647,-0.7398715106254397,0.5546513195962295
95,421,-0.024869536183595723,3.7365442129036603,-0.7398670028633341,0.5536886602013231
95,422,-0.0322681424272068,3.742071516071787,-0.7398606243611076,0.5527303168126302
95,423,-0.03966666640279632,3.747589278783073,-0.7398523975589523,0.5517762711286184
95,424,-0.04706508984959677,3.7530975438318053,-0.7398423446800448,0.5508265048731942
95,425,-0.054463394726919995,3.758596353829773,-0.739830487732322,0.549880999796748
95,426,-0.06186156321202246,3.7640857512065446,-0.7398168485102471,0.5489397376771771
95,427,-0.06925957769798814,3.7695657782097536,-0.7398014485965683,0.5480027003208857
95,428,-0.07665742079162881,3.7750364769053912,-0.7397843093640669,0.5470698695637637
95,429,-0.08405507531140179,3.7804978891781125,-0.7397654519772975,0.5461412272721425
95,430,-0.09145252428534496,3.78595005673155,-0.7397448973943183,0.5452167553437312
95,431,-0.09884975094902909,3.791393021088635,-0.7397226663684127,0.5442964357085294
95,432,-0.10624673874352711,3.7968268235919322,-0.7396987794498013,0.5433802503297217
95,433,-0.11364347131340057,3.802251505403978,-0.7396732569873451,0.5424681812045501
95,434,-0.12103993250470295,3.8076671075076294,-0.739646119130238,0.5415602103651663
95,435,-0.12843610636299987,3.813073670706424,-0.7396173858296916,0.5406563198794653
95,436,-0.13583197713140596,3.818471235624943,-0.7395870768406089,0.5397564918518979
95,437,-0.14322752924863846,3.8238598427091857,-0.7395552117232495,0.5388607084242653
95,438,-0.1506227473470873,3.829239532226951,-0.7395218098448844,0.5379689517764935
95,439,-0.15801761625090172,3.8346103442682247,-0.7394868903814417,0.5370812041273905
95,440,-0.16541212097409314,3.8399723187455783,-0.7394504723191423,0.5361974477353834
95,441,-0.17280624671865438,3.8453254953945706,-0.7394125744561257,0.5353176648992385
95,442,-0.18019997887269504,3.850669913774158,-0.7393732154040663,0.5344418379587635
95,443,-0.18759330300859284,3.8560056132671128,-0.7393324135897796,0.5335699492954917
95,444,-0.19498620488116103,3.8613326330804463,-0.7392901872568189,0.532701981333349
95,445,-0.20237867042583166,3.8666510122458395,-0.7392465544670617,0.5318379165393042
95,446,-0.2097706857568545,3.8719607896200796,-0.7392015331022859,0.5309777374240023
95,447,-0.2171622371655119,3.8772620038855035,-0.7391551408657373,0.5301214265423813
95,448,-0.22455331111834875,3.8825546935504462,-0.7391073952836859,0.5292689664942726
95,449,-0.23194389425541848,3.887838896949696,-0.7390583137069723,0.5284203399249859
95,450,-0.23933397338854392,3.893114652244955,-0.7390079133125449,0.5275755295258783
95,451,-0.24672353549959378,3.8983819974253042,-0.7389562111049863,0.5267345180349069
95,452,-0.25411256773877405,3.9036409703076758,-0.7389032239180302,0.5258972882371679
95,453,-0.2615010574229347,3.90889160853733,-0.7388489684160677,0.5250638229654191
95,454,-0.26888899203389116,3.914133949588336,-0.7387934610956443,0.5242341051005891
95,455,-0.27627635921676064,3.919368030764059,-0.7387367182869456,0.5234081175722706
95,456,-0.2836631467783134,3.924593889197651,-0.738678756155275,0.5225858433592003
95,457,-0.29104934268533855,3.929811561852548,-0.7386195907025188,0.521767265489725
95,458,-0.2984349350630246,3.9350210855229704,-0.7385592377686035,0.5209523670422526
95,459,-0.305819912193354,3.9402224968344273,-0.7384977130329415,0.5201411311456912
95,460,-0.3132042625135127,3.945415832244226,-0.7384350320158678,0.5193335409798737
95,461,-0.3205879746143133,3.9506011280419857,-0.7383712100800657,0.5185295797759697
95,462,-0.32797103723863313,3.9557784203501547,-0.7383062624319833,0.5177292308168842
95,463,-0.33535343927986555,3.960947745124531,-0.7382402041232397,0.5169324774376437
95,464,-0.34273516978038576,3.966109138154789,-0.7381730500520207,0.5161393030257706
95,465,-0.3501162179300304,3.9712626350650053,-0.7381048149644657,0.5153496910216439
